,tweet_date,tweet_neg_score,tweet_neu_score,tweet_pos_score,tweet_source,tweet_text,tweet_vader_score,# of Tweets Ago
0,Fri Jun 15 06:45:00 +0000 2018,0.306,0.694,0.0,Fox News,"Florida man drops meth off at sheriff's office for testing after suffering 'bad reaction,' police say. https://t.co/jzz1WnWiGw",-0.765,0
1,Fri Jun 15 06:30:00 +0000 2018,0.479,0.521,0.0,Fox News,"Wisconsin teen with disabilities suffered 'slow death' due to mother's neglect, authorities say. https://t.co/2jvichRH4V",-0.8779,1
2,Fri Jun 15 06:15:00 +0000 2018,0.362,0.638,0.0,Fox News,Arkansas highway drenched in Fireball whiskey after fiery semi-truck crash. https://t.co/TNs1mVYfrX,-0.6249,2
3,Fri Jun 15 05:59:00 +0000 2018,0.163,0.769,0.068,Fox News,".@PressSec on immigration: ""The separation of illegal alien families is the product of the same legal loopholes tha… https://t.co/Isk1ikj4t8",-0.4767,3
4,Fri Jun 15 05:45:00 +0000 2018,0.0,1.0,0.0,Fox News,"'I've never seen anything that big before'

Angler catches 'beast' porbeagle shark off Welsh coast. https://t.co/A1vF9BZyof",0.0,4
5,Fri Jun 15 05:30:00 +0000 2018,0.139,0.861,0.0,Fox News,MMA star McGregor says he feels remorse after Brooklyn brawl that went viral. https://t.co/3vVCm92D9O,-0.2732,5
6,Fri Jun 15 05:16:00 +0000 2018,0.0,1.0,0.0,Fox News,House leadership's text of new immigration bill revealed. https://t.co/jhbmTZrfCK,0.0,6
7,Fri Jun 15 05:01:01 +0000 2018,0.0,1.0,0.0,Fox News,"Alabama sisters give birth on the same day, around the same time, for the second time in 9 years. https://t.co/BmNGSsbLx3",0.0,7
8,Fri Jun 15 04:45:00 +0000 2018,0.25,0.75,0.0,Fox News,Oklahoma police officer saves choking boy in dramatic video. https://t.co/jxUdgV6W4X,-0.4588,8
9,Fri Jun 15 04:30:00 +0000 2018,0.0,1.0,0.0,Fox News,.@POTUS blasts the Russia allegations as a 'pile of garbage' https://t.co/tyIUnj8kyy,0.0,9
10,Fri Jun 15 04:16:00 +0000 2018,0.252,0.748,0.0,Fox News,"Waffle House customers handcuffed over 50-cent price dispute.
https://t.co/sle7ZDT1TE",-0.4019,10
11,Fri Jun 15 04:01:00 +0000 2018,0.141,0.859,0.0,Fox News,"FBI employees received 'improper' gifts from reporters, routinely leaked to media without authorization, according… https://t.co/MHp95Yt7dP",-0.3182,11
12,Fri Jun 15 03:43:00 +0000 2018,0.0,0.684,0.316,Fox News,President @realDonaldTrump wished the @USArmy a happy birthday. https://t.co/T2KuIG85mU https://t.co/SWDgA6Ioeq,0.5719,12
13,Fri Jun 15 03:29:01 +0000 2018,0.0,1.0,0.0,Fox News,World Cup fever hits the @UN as ambassadors don their nations' soccer shirts. https://t.co/1LAdxhEany https://t.co/ocqDIJJ4N7,0.0,13
14,Fri Jun 15 03:15:00 +0000 2018,0.182,0.657,0.161,Fox News,"FBI Director Wray admits mistakes made, stands by his investigators. https://t.co/zGyaD7JPBg",-0.0772,14
15,Fri Jun 15 03:00:46 +0000 2018,0.0,1.0,0.0,Fox News,'Why Did I Only Find Out Today': Nunes Rips DOJ for Holding Back Docs Until IG Report. https://t.co/SGgSuUuCyD,0.0,15
16,Fri Jun 15 02:55:00 +0000 2018,0.0,1.0,0.0,Fox News,".@DineshDSouza reacting to the DOJ IG report: ""This is unprecedented. The FBI attempting to, in a sense, shape the… https://t.co/NlkGaEr7XX",0.0,16
17,Fri Jun 15 02:50:06 +0000 2018,0.0,1.0,0.0,Fox News,".@IngrahamAngle: ""It makes me wildly nauseous reading this IG report and learning how @Comey and his colleagues int… https://t.co/6lXPr8eOKb",0.0,17
18,Fri Jun 15 02:43:57 +0000 2018,0.0,1.0,0.0,Fox News,".@IngrahamAngle: ""The evidence shows that FBI Director Jim @Comey operated according to his own set of rules in the… https://t.co/hRZJqooqMn",0.0,18
19,Fri Jun 15 02:41:00 +0000 2018,0.174,0.826,0.0,Fox News,.@PressSec Sarah Sanders slams CNN's Jim Acosta in tense briefing: 'It's hard for you to understand even short sent… https://t.co/dvJwxHgWns,-0.4215,19
20,Fri Jun 15 02:36:40 +0000 2018,0.162,0.733,0.105,Fox News,".@marklevinshow: IG Report Shows Strzok, Comey Interfered 'Worse Than the Russians Could Ever Dream Of' https://t.co/kOInsKQHM9",-0.2732,20
21,Fri Jun 15 02:35:23 +0000 2018,0.0,1.0,0.0,Fox News,"Rep. @DevinNunes: ""The same people in charge today still believe they can run the clock out, and they're trying to… https://t.co/5ovo6TRAZf",0.0,21
22,Fri Jun 15 02:28:13 +0000 2018,0.0,1.0,0.0,Fox News,"Shooting near Colorado dentist's office wounds 4, including children, reports say. https://t.co/8jcsfgaOBR",0.0,22
23,Fri Jun 15 02:27:17 +0000 2018,0.0,1.0,0.0,Fox News,"Rep. @DevinNunes on revelations in the DOJ IG investigation: ""These are emails or text messages that somebody held… https://t.co/rughpPlSkZ",0.0,23
24,Fri Jun 15 02:20:26 +0000 2018,0.0,1.0,0.0,Fox News,Brain-eating amoeba found in Louisiana drinking water again. https://t.co/5tIsDKAvMm,0.0,24
25,Fri Jun 15 02:17:53 +0000 2018,0.0,1.0,0.0,Fox News,House leadership's text of new immigration bill revealed. https://t.co/CMpQLHZDCl,0.0,25
26,Fri Jun 15 02:13:36 +0000 2018,0.141,0.859,0.0,Fox News,"FBI employees received 'improper' gifts from reporters, routinely leaked to media without authorization, according… https://t.co/A2yizbx5dJ",-0.3182,26
27,Fri Jun 15 02:07:53 +0000 2018,0.143,0.683,0.174,Fox News,"Roller coaster riders thrown, rescued at Daytona Beach boardwalk after car derails. https://t.co/GWHo6J8H7U",0.128,27
28,Fri Jun 15 01:59:19 +0000 2018,0.0,1.0,0.0,Fox News,".@SebGorka on IG report: ""It doesn't get us to the point at which we have people perp walked out of the FBI and the… https://t.co/0nTKr7AVDe",0.0,28
29,Fri Jun 15 01:47:16 +0000 2018,0.15,0.688,0.163,Fox News,".@seanhannity Calls Stunning IG Report a 'Swamp Document', Rips Inspector for Denying 'Bias' https://t.co/1E5dmsT47X",0.0516,29
30,Fri Jun 15 01:44:53 +0000 2018,0.0,1.0,0.0,Fox News,".@marklevinshow on IG report: ""There's not a single pro-Trump text. There's not a single anti-Hillary text.""… https://t.co/PWrD01xHqM",0.0,30
31,Fri Jun 15 01:42:20 +0000 2018,0.0,0.804,0.196,Fox News,".@JudgeJeanine on IG report: ""Any judge worth his or her salt would dismiss a case like this in a second."" #Hannity… https://t.co/nEN2XfFT3W",0.5267,31
32,Fri Jun 15 01:41:36 +0000 2018,0.0,1.0,0.0,Fox News,TUNE IN: @3doorsdown performs LIVE as part of the @foxandfriends All-American Summer Concert Series. Tune in to Fox… https://t.co/QxL73utZ5X,0.0,32
33,Fri Jun 15 01:37:14 +0000 2018,0.061,0.939,0.0,Fox News,".@JudgeJeanine: ""The inspector general's report does nothing but whitewash a series of facts that are so corrupt, s… https://t.co/tfAlIqRniA",-0.0286,33
34,Fri Jun 15 01:31:34 +0000 2018,0.328,0.672,0.0,Fox News,"FBI employee crudely slams Trump voters as 'all poor to middle class, uneducated, lazy POS,' IG report says https://t.co/2Y1FJNy0q2",-0.7783,34
35,Fri Jun 15 01:30:33 +0000 2018,0.0,0.818,0.182,Fox News,"Rudy Giuliani on IG report: ""Rod Rosenstein and Jeff Sessions have a chance to redeem themselves, and that chance c… https://t.co/W4LI2nDKEX",0.4588,35
36,Fri Jun 15 01:26:36 +0000 2018,0.173,0.827,0.0,Fox News,"James Gnomey: Hours after IG report released, Comey posts odd photo https://t.co/temp7jNw62",-0.3182,36
